Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404468536376953,27.404468536376953,27.404468536376953,27.404468536376953,463095
2001-07-24,29.157514572143555,29.250383033091957,28.42198135938198,28.975487772669233,238341541
2001-07-25,31.18950843811035,31.18950843811035,29.15751260643607,29.15751260643607,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.524681091308594,35.524681091308594,33.032047830557794,33.21778758826518,77956786
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.2639274597168,37.37094000356584,36.171056137477606,36.63169397217186,32073649
2001-08-10,35.896175384521484,36.35681340448201,35.61756707576691,36.263942044890435,24187224
2001-08-13,35.6175651550293,36.4496799134527,35.33895397628921,36.17106873471262,23774757
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449
2001-08-15,36.2639274597168,36.63169397217186,35.80329251003147,35.896160947261734,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.43181228637695,35.43181228637695,34.417671002362006,35.249788407199446,31694177
2001-08-20,37.09233093261719,37.73870567681169,35.06404837944512,35.06404837944512,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.6175651550293,35.7104336246027,35.06405869033604,35.52469380044596,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.736358642578125,37.770454155266904,36.47969518878343,37.643979963889336,14385935
2001-09-04,37.77046585083008,37.77046585083008,37.12322574279399,37.38360723711267,19445003
2001-09-05,36.349510192871094,37.900650878386934,36.349510192871094,37.900650878386934,14478530
2001-09-06,35.05501937866211,36.21930681901938,34.66816384788982,36.21930681901938,14284920
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178
2001-09-11,33.63408279418945,36.089124005458295,33.63408279418945,36.089124005458295,23317168
2001-09-12,33.63408279418945,33.63408279418945,33.63408279418945,33.63408279418945,0
2001-09-13,31.305509567260742,31.305509567260742,31.305509567260742,31.305509567260742,1346838
2001-09-14,29.23360824584961,30.3978932603254,29.23360824584961,29.23360824584961,32500935
2001-09-17,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-18,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-19,30.397897720336914,30.397897720336914,28.3297088551633,28.3297088551633,20640323
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520
2001-09-21,28.459897994995117,28.716561511644063,28.459897994995117,28.459897994995117,12534029
2001-09-24,30.14122772216797,30.397891211431347,28.716558447635325,28.846750616901613,19083039
2001-09-25,30.784746170043945,32.20941252332748,30.78474617004395,31.6923675961451,34066637
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.658273696899414,32.596270015434264,30.397892238427946,32.596270015434264,13493653
2001-10-03,30.011030197143555,30.65826718984198,29.493982461619765,29.493982461619765,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784746170043945,30.914935447492145,30.39789052030977,30.39789052030977,7845341
2001-10-09,31.692371368408203,31.822560661352504,31.045131309022153,31.045131309022153,7550722
2001-10-10,31.692371368408203,31.692371368408203,31.692371368408203,31.692371368408203,0
2001-10-11,33.11330795288086,33.634073602863964,32.339596841183344,32.46978897589346,26566419
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.243499755859375,33.890736685812335,32.4697886518826,32.98683633728194,20766591
2001-10-22,35.315425872802734,35.315425872802734,33.63409260535844,33.76056396324039,28494086
2001-10-23,35.315425872802734,35.702281647216175,34.53799636245106,35.702281647216175,20581399
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.4517822265625,39.97255081092058,38.93473737966885,39.84235866483106,18089746
2001-10-30,37.643978118896484,38.93473702211776,37.51378886286015,38.54788143600864,21599946
2001-10-31,38.41769027709961,38.93473802137261,37.383594788553616,37.383594788553616,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.944644927978516,44.62597472388455,42.42759712448669,42.81817072506829,35447148
2001-11-06,42.297393798828125,43.59187050162742,42.04073038936422,43.461678372839295,23232991
2001-11-07,42.68798065185547,43.33521771752251,41.52369290351543,42.81816992370746,20951779
2001-11-08,41.65387725830078,42.55778051582975,41.52368512198882,42.55778051582975,13089601
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641
