Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.583248138427734,42.82106620859022,41.631748569198955,42.34543006826525,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.059120178222656,43.05912017822265,41.869575012369275,42.10739313009022,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.48647689819336,45.20015850909743,44.48647689819336,45.20015850909743,155256940719
2000-01-18,43.77280807495117,44.486485180176295,43.534762634590265,44.486485180176295,131648031590
2000-01-19,43.77280807495117,44.486485180176295,43.534762634590265,43.77280807495117,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.248443603515625,44.248443603515625,43.296948263503396,43.296948263503396,113397441219
2000-01-24,44.724300384521484,45.43798208125856,44.48648224848973,44.724300384521484,175113122879
2000-01-25,45.91384506225586,45.91384506225586,45.20016337452972,45.91384506225586,223692148326
2000-01-26,49.00638198852539,49.00638198852539,47.34120523136734,47.34120523136734,357880999032
2000-01-27,49.48225021362305,50.19593192083868,48.53075036688393,49.482250213623054,287927232252
2000-01-28,48.53074645996094,48.53074645996094,47.816837521572744,47.816837521572744,197904810671
2000-01-31,48.292701721191406,48.53074713350016,46.865343040402365,47.103161164081115,168059342623
2000-02-01,48.05489730834961,48.7685791716408,47.816851828122644,48.7685791716408,153081850577
2000-02-02,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-03,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-04,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-07,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-08,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-09,50.19593811035156,50.90961990556919,49.24443814628579,50.90961990556919,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.099151611328125,52.81282858011598,51.147424609144586,51.62328811023635,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.147438049316406,51.623301675452346,50.43375625444903,50.90961988058497,105105248690
2000-02-16,50.67179489135742,51.38524930151976,50.67179489135743,51.14743116479898,79352313450
2000-02-17,50.19593811035156,50.67180173672104,49.95811994150341,50.19593811035156,116400258474
2000-02-18,49.48225021362305,50.90961362805431,49.24443207409956,50.43375006036217,121805090619
2000-02-21,46.38949203491211,48.29271476577764,46.38949203491211,48.29271476577764,153903007581
2000-02-22,46.38949203491211,47.10317388735453,45.20017380663567,45.67581018246968,168143612807
2000-02-23,46.151668548583984,46.38948670919844,45.913850387969525,46.38948670919844,73892584628
2000-02-24,46.38949203491211,46.86535569943752,46.151673846995095,46.38949203491211,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81683349609375,48.29269698541618,47.57902003427942,47.57902003427942,98749286567
2000-03-01,49.00638198852539,49.00638198852539,48.530745754681305,48.76856387160335,90504908649
2000-03-02,48.292701721191406,49.482246916845156,48.2927017211914,49.244428793166406,68745687934
2000-03-03,48.292701721191406,48.53074713350016,48.05488359751265,48.05488359751265,58129351241
2000-03-06,47.57902145385742,48.768561929808,47.34120334640448,48.530743822355056,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.10316848754883,47.34121393686822,46.62753216624074,47.10316848754883,64819045052
2000-03-09,47.57902145385742,47.57902145385742,47.103157950337035,47.103157950337035,71897783191
2000-03-10,46.38949203491211,48.05489657786063,46.151673846995095,47.816851101252226,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.248443603515625,44.48648906466226,42.821084629886755,43.296948263503396,145477589021
2000-03-15,43.53477096557617,44.72431189050158,43.296952768362225,44.010634648704354,154204016711
2000-03-16,43.77280807495117,44.24843973981539,40.918081099874605,42.583262739117,233438180185
2000-03-17,45.200157165527344,45.200157165527344,43.53475323572198,44.010616725051186,267728113852
2000-03-20,43.77280807495117,43.77280807495117,43.77280807495117,43.77280807495117,21190095663
2000-03-21,46.38949203491211,46.627537511520515,42.345451035410704,42.345451035410704,447638099122
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862
2000-03-23,47.81683349609375,48.29269698541618,45.9138387545625,46.15165685491986,280164605464
2000-03-24,47.10316848754883,47.81684561963212,46.62753216624074,47.81684561963212,189561198505
