Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2024-01-02,915.8331909179688,947.5746063014661,914.8996198772777,942.9067510980107,10009034
2024-01-03,889.6931762695312,912.0988806037062,889.6931762695312,911.1653095897823,12547023
2024-01-04,889.309814453125,907.517666257661,883.5599665148504,900.809510329674,8449251
2024-01-05,882.6017456054688,896.0180587851393,882.6017456054688,890.2682102795662,5524580
2024-01-08,881.6434326171875,896.976361880095,879.726816459324,891.2265134065048,5553064
2024-01-09,889.309814453125,900.809510329674,887.3931984737002,898.8928943502492,5782533
2024-01-10,885.4766845703125,896.01807367234,883.5600683699439,896.01807367234,4252336
2024-01-11,881.6434326171875,897.9346699590268,881.6434326171875,893.1431295643682,6787619
2024-01-12,887.3932495117188,890.268173646206,877.810169063428,881.6434012427444,4733940
2024-01-15,883.5599975585938,896.0180018625653,880.6850734884465,896.0180018625653,4242507
2024-01-16,857.6856689453125,878.7684451651974,857.6856689453125,876.8518291452078,10182511
2024-01-17,842.352783203125,865.3521766011626,842.352783203125,852.8941718438922,11463245
2024-01-18,859.6023559570312,859.6023559570312,847.1443507982336,847.1443507982336,6754372
2024-01-19,881.6434326171875,881.6434326171875,869.185427591075,881.6434326171875,9037844
2024-01-22,883.5599975585938,903.6844660496246,881.6433815118289,889.3098456988882,9381596
2024-01-23,873.0186157226562,883.5600040573975,871.1019996617943,879.7267719356734,6015511
2024-01-24,896.976318359375,896.976318359375,876.8518496782351,877.8101577106704,7798880
2024-01-25,903.6845092773438,910.3926657619052,894.1014285851132,899.8512770004515,8962616
2024-01-26,896.976318359375,899.8512424566807,889.3098540998931,896.976318359375,5273128
2024-01-29,898.8929443359375,905.6011006369519,887.3932478199126,905.6011006369519,7026602
2024-01-30,922.8506469726562,932.4337274188936,898.8929458570628,898.8929458570628,9478077
2024-01-31,925.7255859375,936.2669745972438,918.0591214576864,935.3086665372671,9080284
2024-02-01,891.2265014648438,911.3509708527596,883.560036936114,911.3509708527596,16712977
2024-02-02,896.976318359375,896.976318359375,887.3932380350227,892.1847781971989,7360212
2024-02-05,897.9346313476562,900.8095554608291,889.3098590081377,890.268167045862,5742677
2024-02-15,931.4754028320312,942.0167911356859,911.350934252327,942.0167911356859,11678406
2024-02-16,929.5587768554688,936.2669329771062,922.8506207338314,935.3086249597294,4417821
2024-02-19,922.8506469726562,932.4337274188936,911.3509504371715,932.4337274188936,4193442
2024-02-20,941.0584716796875,943.9333957275888,919.9756953284115,919.9756953284115,7570527
2024-02-21,940.1002197265625,944.8917600921412,931.4754470685206,931.4754470685206,5334177
2024-02-22,972.6826782226562,977.4742185094674,946.8083606738762,946.8083606738762,10182733
2024-02-23,1054.1387939453125,1054.1387939453125,967.891074440696,991.8487743030895,23431414
2024-02-26,1068.5135498046875,1073.3050903867713,1015.8066034017656,1044.5558468942684,12036894
2024-02-27,1068.5135498046875,1111.6374150434417,1058.9304686405198,1078.0966309688552,17137848
2024-02-29,1092.4710693359375,1097.2626091137267,1063.7218306692023,1068.5133704469915,9126357
2024-03-01,1058.930419921875,1116.4289042615244,1049.3473391986001,1116.4289042615244,12066326
2024-03-04,1102.0543212890625,1106.8458618164063,1058.9304565429688,1068.5135375976563,12304302
2024-03-05,1106.8458251953125,1111.6373655641235,1082.8881233512582,1102.0542848265015,8416339
2024-03-06,1140.3865966796875,1149.9696773240546,1092.471193457852,1097.2627337800354,9634661
2024-03-07,1178.7188720703125,1207.4681128525153,1164.344251679211,1169.1357918095782,15008514
2024-03-08,1178.7188720703125,1221.8427332436165,1145.1780911577425,1207.4681128525153,16121484
2024-03-11,1173.9273681640625,1193.0935292769452,1154.7612070511798,1183.510448720504,5703039
2024-03-12,1164.3443603515625,1173.9274415067193,1140.3866574636702,1149.9697386188273,5088394
2024-03-13,1164.3443603515625,1207.4682255497685,1159.552819773984,1193.0936038170332,6917876
2024-03-14,1102.0543212890625,1178.7189697265626,1092.471240234375,1169.135888671875,12529434
2024-03-15,1087.6796875,1102.054308920705,1073.305066079295,1087.6796875,8516381
2024-03-18,1121.220458984375,1130.8035398303953,1087.679676023304,1087.679676023304,5901035
2024-03-19,1102.0543212890625,1116.4289428710938,1087.6796997070312,1102.0543212890625,8740357
2024-03-20,1082.8880615234375,1126.0119223805655,1073.3049813329646,1097.262681809147,6032629
2024-03-21,1092.4710693359375,1111.6372284470942,1078.0964500025698,1111.6372284470942,6391070
2024-03-22,1078.0965576171875,1097.262718641493,1063.7219368489582,1092.4711783854166,5827756
2024-03-25,1073.304931640625,1092.4710911342077,1068.5133917672292,1073.304931640625,3241531
2024-03-26,1082.8880615234375,1121.2203822853292,1073.3049813329646,1092.4711417139104,6534083
2024-03-27,1116.4288330078125,1126.0119131194674,1078.0965125611922,1087.6795926728473,5980133
2024-03-28,1111.6373291015625,1130.803489948141,1087.679628043339,1111.6373291015625,6926740
2024-03-29,1135.594970703125,1135.594970703125,1111.6372708992617,1111.6372708992617,4051000
2024-04-01,1111.6373291015625,1149.9696507947199,1106.845788889918,1140.3865703714305,5359025
2024-04-02,1116.4288330078125,1135.5949932311225,1111.6372929519848,1121.22037306364,4164058
2024-04-03,1111.6373291015625,1126.0119497364965,1092.471168254984,1102.054248678273,4100953
2024-04-08,1102.0543212890625,1130.803564453125,1097.2627807617187,1126.0120239257812,4066781
2024-04-09,1111.6373291015625,1126.0119497364965,1102.054248678273,1111.6373291015625,3322521
2024-04-10,1145.1781005859375,1164.3442612652,1116.4288595670437,1121.2203997368592,6393274
2024-04-11,1149.9696044921875,1178.7188446044922,1135.5949844360352,1154.7611445109048,6271331
2024-04-12,1130.803466796875,1149.9696272510594,1116.4288464562367,1140.386547023967,5214036
2024-04-15,1063.721923828125,1111.6373258023648,1063.721923828125,1111.6373258023648,9187015
2024-04-16,1011.0149536132812,1044.5557340649068,1011.0149536132812,1020.598033742317,12016661
2024-04-17,1006.2234497070312,1030.1811508905319,1001.4319094703311,1020.5980704171317,7727084
2024-04-18,1006.2234497070312,1015.8065301804315,977.4742082868303,1001.4319094703311,7168984
2024-04-19,951.599853515625,987.057249870185,929.5587692952228,977.474169774358,15661098
2024-04-22,925.7255859375,947.7666713169643,925.7255859375,942.9751310170808,9091869
2024-04-23,931.4754028320312,947.7666393013158,929.5587867768213,947.7666393013158,5846136
2024-04-24,967.89111328125,977.4741936107674,952.5581847540224,953.516492786974,6229216
2024-04-25,940.1002197265625,963.0996134813407,935.3086793609837,954.4748408232989,6053259
2024-04-26,963.099609375,963.099609375,945.8500641324628,949.6832964085821,5747819
2024-04-29,972.6826782226562,1011.0150005171452,963.099597649034,1011.0150005171452,7963720
2024-04-30,950.6416015625,987.0573080739667,950.6416015625,972.6826870825984,5868406
2024-05-02,958.3080444335938,977.4742053222656,941.0584996337891,948.7249639892578,5401225
2024-05-03,996.6403198242188,1006.2233998225286,987.0572398259089,996.6403198242188,6598170
